Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location,dates,longitude,latitude,province,depth
05 February 2019 - 03:50 PM,09.86,126.16,008,2.4,008  km N 02° E of General Luna (Surigao Del Norte),2019-02-05 15:50:00,126.16,9.86,Surigao Del Norte,8.0
05 February 2019 - 02:58 PM,09.95,124.18,002,3.0,004  km N 85° W of Danao (Bohol),2019-02-05 14:58:00,124.18,9.95,Bohol,2.0
05 February 2019 - 02:20 PM,19.31,120.78,035,2.0,072 km N 88° W of Calayan (Cagayan),2019-02-05 14:20:00,120.78,19.31,Cagayan,35.0
05 February 2019 - 02:12 PM,09.96,124.19,004,2.9,004  km N 68° W of Danao (Bohol),2019-02-05 14:12:00,124.19,9.96,Bohol,4.0
05 February 2019 - 12:25 PM,04.98,125.54,154,4.0,050  km S 08° E of Sarangani (Davao Occidental),2019-02-05 12:25:00,125.54,4.98,Davao Occidental,154.0
05 February 2019 - 12:08 PM,05.73,126.02,139,2.5,048 km S 69° E of Jose Abad Santos (Davao Occidental),2019-02-05 12:08:00,126.02,5.73,Davao Occidental,139.0
05 February 2019 - 11:11 AM,08.11,126.72,018,2.2,034 km N 78° E of Lingig (Surigao Del Sur),2019-02-05 11:11:00,126.72,8.11,Surigao Del Sur,18.0
05 February 2019 - 09:28 AM,10.22,125.26,032,1.9,006 km S 02° E of Anahawan (Southern Leyte),2019-02-05 09:28:00,125.26,10.22,Southern Leyte,32.0
05 February 2019 - 09:28 AM,10.24,125.27,031,1.4,004  km S 12° E of Anahawan (Southern Leyte),2019-02-05 09:28:00,125.27,10.24,Southern Leyte,31.0
05 February 2019 - 09:12 AM,12.09,125.28,032,2.4,018  km S 71° W of Oras (Eastern Samar),2019-02-05 09:12:00,125.28,12.09,Eastern Samar,32.0
05 February 2019 - 03:20 AM,18.40,122.13,004,2.7,006  km S 11° W of Santa Ana (Cagayan),2019-02-05 03:20:00,122.13,18.4,Cagayan,4.0
05 February 2019 - 01:53 AM,09.35,125.66,010,2.2,015 km N 50° E of Santiago (Agusan del Norte),2019-02-05 01:53:00,125.66,9.35,Agusan del Norte,10.0
05 February 2019 - 01:27 AM,13.13,124.54,013,2.8,041 km N 78° E of Prieto Diaz (Sorsogon),2019-02-05 01:27:00,124.54,13.13,Sorsogon,13.0
05 February 2019 - 01:17 AM,18.73,120.94,009,2.2,020 km N 47° W of Claveria (Cagayan),2019-02-05 01:17:00,120.94,18.73,Cagayan,9.0
04 February 2019 - 10:31 PM,10.02,126.13,010,2.3,006  km N 87° E of Burgos (Surigao Del Norte),2019-02-04 22:31:00,126.13,10.02,Surigao Del Norte,10.0
04 February 2019 - 08:55 PM,17.15,120.51,073,4.8,004  km S 88° W of Bauguen (Salcedo) (Ilocos Sur),2019-02-04 20:55:00,120.51,17.15,Salcedo,73.0
04 February 2019 - 08:48 PM,14.07,124.06,009,2.9,011  km N 80° W of Pandan (Catanduanes),2019-02-04 20:48:00,124.06,14.07,Catanduanes,9.0
04 February 2019 - 08:41 PM,13.72,120.48,101,3.1,021  km S 52° W of Calatagan (Batangas),2019-02-04 20:41:00,120.48,13.72,Batangas,101.0
04 February 2019 - 07:31 PM,04.65,125.74,177,3.3,091 km S 19° E of Sarangani (Davao Occidental),2019-02-04 19:31:00,125.74,4.65,Davao Occidental,177.0
04 February 2019 - 07:27 PM,09.18,126.40,032,2.1,026 km S 65° E of Cortes (Surigao Del Sur),2019-02-04 19:27:00,126.4,9.18,Surigao Del Sur,32.0
04 February 2019 - 07:18 PM,11.64,125.26,033,1.9,019 km N 79° W of Borongan (Eastern Samar),2019-02-04 19:18:00,125.26,11.64,Eastern Samar,33.0
04 February 2019 - 05:04 PM,04.19,127.94,078,3.5,306 km S 63° E of Sarangani (Davao Occidental),2019-02-04 17:04:00,127.94,4.19,Davao Occidental,78.0
04 February 2019 - 03:37 PM,13.65,120.51,103,2.5,029 km S 73° W of Looc (Occidental Mindoro),2019-02-04 15:37:00,120.51,13.65,Occidental Mindoro,103.0
04 February 2019 - 03:26 PM,09.93,124.28,028,2.2,009  km S 44° W of San Miguel (Bohol),2019-02-04 15:26:00,124.28,9.93,Bohol,28.0
04 February 2019 - 01:31 PM,10.60,125.97,016,3.5,051 km N 58° E of Loreto (Dinagat),2019-02-04 13:31:00,125.97,10.6,Dinagat,16.0
04 February 2019 - 12:57 PM,12.14,121.69,004,3.4,028 km N 35° E of Caluya (Antique),2019-02-04 12:57:00,121.69,12.14,Antique,4.0
04 February 2019 - 09:35 AM,05.46,127.66,033,3.4,219  km S 53° E of Governor Generoso (Davao Oriental),2019-02-04 09:35:00,127.66,5.46,Davao Oriental,33.0
04 February 2019 - 09:35 AM,15.51,119.55,018,2.3,039 km N 77° W of Palauig (Zambales),2019-02-04 09:35:00,119.55,15.51,Zambales,18.0
04 February 2019 - 09:27 AM,15.72,121.80,022,2.1,025 km S 81° E of Baler (Aurora),2019-02-04 09:27:00,121.8,15.72,Aurora,22.0
04 February 2019 - 09:20 AM,09.39,123.95,033,2.2,030  km S 46° E of Panglao (Bohol),2019-02-04 09:20:00,123.95,9.39,Bohol,33.0
04 February 2019 - 08:32 AM,13.25,125.09,003,4.7,076  km N 06° E of Laoang (Northern Samar),2019-02-04 08:32:00,125.09,13.25,Northern Samar,3.0
04 February 2019 - 07:53 AM,16.00,120.05,019,2.1,009 km S 29° W of Sual (Pangasinan),2019-02-04 07:53:00,120.05,16.0,Pangasinan,19.0
04 February 2019 - 06:19 AM,06.19,126.61,063,2.6,078  km S 49° E of Governor Generoso (Davao Oriental),2019-02-04 06:19:00,126.61,6.19,Davao Oriental,63.0
04 February 2019 - 03:40 AM,03.19,126.43,010,3.6,267 km S 23° E of Sarangani (Davao Occidental),2019-02-04 03:40:00,126.43,3.19,Davao Occidental,10.0
04 February 2019 - 02:07 AM,08.63,123.22,021,2.2,015 km N 69° W of Dipolog City (Zamboanga Del Norte),2019-02-04 02:07:00,123.22,8.63,Zamboanga Del Norte,21.0
04 February 2019 - 01:57 AM,13.10,120.85,019,2.8,014 km N 78° E of Santa Cruz (Occidental Mindoro),2019-02-04 01:57:00,120.85,13.1,Occidental Mindoro,19.0
04 February 2019 - 01:52 AM,09.75,126.47,008,2.6,035 km S 83° E of General Luna (Surigao Del Norte),2019-02-04 01:52:00,126.47,9.75,Surigao Del Norte,8.0
04 February 2019 - 01:35 AM,05.89,126.66,006,2.4,106  km S 38° E of Governor Generoso (Davao Oriental),2019-02-04 01:35:00,126.66,5.89,Davao Oriental,6.0
04 February 2019 - 12:38 AM,05.63,126.06,063,2.4,056 km S 59° E of Jose Abad Santos (Davao Occidental),2019-02-04 00:38:00,126.06,5.63,Davao Occidental,63.0
03 February 2019 - 11:53 PM,06.35,126.04,025,3.2,033  km S 06° W of Governor Generoso (Davao Oriental),2019-02-03 23:53:00,126.04,6.35,Davao Oriental,25.0
03 February 2019 - 11:48 PM,14.64,121.95,001,3.2,008 km S 07° E of Polillo (Quezon),2019-02-03 23:48:00,121.95,14.64,Quezon,1.0
03 February 2019 - 11:41 PM,19.98,121.72,034,1.8,043  km S 22° W of Sabtang (Batanes),2019-02-03 23:41:00,121.72,19.98,Batanes,34.0
03 February 2019 - 11:37 PM,13.85,124.70,011,3.8,035  km N 76° E of Gigmoto (Catanduanes),2019-02-03 23:37:00,124.7,13.85,Catanduanes,11.0
03 February 2019 - 11:08 PM,19.61,120.18,033,3.0,130  km N 22° W of Burgos (Ilocos Norte),2019-02-03 23:08:00,120.18,19.61,Ilocos Norte,33.0
03 February 2019 - 10:51 PM,20.06,122.02,011,3.5,035 km S 27° E of Sabtang (Batanes),2019-02-03 22:51:00,122.02,20.06,Batanes,11.0
03 February 2019 - 09:11 PM,09.88,124.32,032,2.3,005  km S 63° W of Dagohoy (Bohol),2019-02-03 21:11:00,124.32,9.88,Bohol,32.0
03 February 2019 - 08:37 PM,14.69,122.00,008,2.2,007  km S 63° E of Polillo (Quezon),2019-02-03 20:37:00,122.0,14.69,Quezon,8.0
03 February 2019 - 05:58 PM,06.13,126.30,019,3.3,067 km S 84° E of Don Marcelino (Davao Occidental),2019-02-03 17:58:00,126.3,6.13,Davao Occidental,19.0
03 February 2019 - 04:32 PM,09.78,126.49,021,3.0,037  km S 89° E of General Luna (Surigao Del Norte),2019-02-03 16:32:00,126.49,9.78,Surigao Del Norte,21.0
03 February 2019 - 03:41 PM,09.70,126.48,014,2.5,037 km S 76° E of General Luna (Surigao Del Norte),2019-02-03 15:41:00,126.48,9.7,Surigao Del Norte,14.0
03 February 2019 - 02:40 PM,16.40,120.08,021,2.3,021 km N 87° E of Bolinao (Pangasinan),2019-02-03 14:40:00,120.08,16.4,Pangasinan,21.0
03 February 2019 - 12:48 PM,09.83,126.13,031,2.5,013  km S 00° E of San Isidro (Surigao Del Norte),2019-02-03 12:48:00,126.13,9.83,Surigao Del Norte,31.0
03 February 2019 - 12:45 PM,09.98,126.23,015,4.1,017  km S 74° E of San Isidro (Surigao Del Norte),2019-02-03 12:45:00,126.23,9.98,Surigao Del Norte,15.0
03 February 2019 - 10:43 AM,06.49,125.74,194,3.6,016 km N 61° E of Malita (Davao Occidental),2019-02-03 10:43:00,125.74,6.49,Davao Occidental,194.0
03 February 2019 - 06:34 AM,06.45,126.29,029,2.5,033 km S 47° E of Governor Generoso (Davao Oriental),2019-02-03 06:34:00,126.29,6.45,Davao Oriental,29.0
03 February 2019 - 04:51 AM,11.39,126.72,028,3.7,116  km N 70° E of Guiuan (Eastern Samar),2019-02-03 04:51:00,126.72,11.39,Eastern Samar,28.0
03 February 2019 - 01:06 AM,13.65,121.92,010,1.8,020  km N 19° E of Boac (Marinduque),2019-02-03 01:06:00,121.92,13.65,Marinduque,10.0
03 February 2019 - 12:24 AM,10.43,125.13,015,2.0,009  km N 60° E of Hinunangan (Southern Leyte),2019-02-03 00:24:00,125.13,10.43,Southern Leyte,15.0
02 February 2019 - 11:53 PM,20.19,122.47,056,2.0,058 km S 72° E of Uyugan (Batanes),2019-02-02 23:53:00,122.47,20.19,Batanes,56.0
02 February 2019 - 08:27 PM,19.10,121.24,009,2.4,031 km S 49° W of Calayan (Cagayan),2019-02-02 20:27:00,121.24,19.1,Cagayan,9.0
02 February 2019 - 05:39 PM,09.70,126.51,010,3.0,040 km S 77° E of General Luna (Surigao Del Norte),2019-02-02 17:39:00,126.51,9.7,Surigao Del Norte,10.0
02 February 2019 - 02:51 PM,16.96,120.82,009,2.0,004  km S 05° E of Tadian (Mountain Province),2019-02-02 14:51:00,120.82,16.96,Mountain Province,9.0
02 February 2019 - 02:50 PM,09.40,125.66,028,2.1,011 km S 59° E of Kitcharao (Agusan Del Sur),2019-02-02 14:50:00,125.66,9.4,Agusan Del Sur,28.0
02 February 2019 - 01:23 PM,06.09,125.81,143,2.4,018 km S 45° E of Don Marcelino (Davao Occidental),2019-02-02 13:23:00,125.81,6.09,Davao Occidental,143.0
02 February 2019 - 01:21 PM,06.39,123.77,003,3.1,038  km S 57° W of Kalamansig (Sultan Kudarat),2019-02-02 13:21:00,123.77,6.39,Sultan Kudarat,3.0
02 February 2019 - 01:12 PM,06.42,123.86,032,2.4,027 km S 52° W of Kalamansig (Sultan Kudarat),2019-02-02 13:12:00,123.86,6.42,Sultan Kudarat,32.0
02 February 2019 - 01:10 PM,06.37,123.71,033,2.2,045 km S 59° W of Kalamansig (Sultan Kudarat),2019-02-02 13:10:00,123.71,6.37,Sultan Kudarat,33.0
02 February 2019 - 12:37 PM,11.88,125.91,023,2.8,049  km S 69° E of Dolores (Eastern Samar),2019-02-02 12:37:00,125.91,11.88,Eastern Samar,23.0
02 February 2019 - 10:20 AM,11.41,125.74,009,3.4,016 km N 54° E of Hernani (Eastern Samar),2019-02-02 10:20:00,125.74,11.41,Eastern Samar,9.0
02 February 2019 - 06:29 AM,08.10,126.15,001,2.6,005  km N 15° E of San Isidro (Agusan Del Sur),2019-02-02 06:29:00,126.15,8.1,Agusan Del Sur,1.0
02 February 2019 - 05:36 AM,08.30,123.32,019,2.5,003 km N 72° E of Sergio Osmeña Sr. (Zamboanga del Norte),2019-02-02 05:36:00,123.32,8.3,Zamboanga del Norte,19.0
02 February 2019 - 04:16 AM,10.17,122.29,005,2.3,043 km N 63° W of Cauayan (Negros Occidental),2019-02-02 04:16:00,122.29,10.17,Negros Occidental,5.0
02 February 2019 - 03:36 AM,07.61,126.60,029,2.5,006  km N 52° E of Baganga (Davao Oriental),2019-02-02 03:36:00,126.6,7.61,Davao Oriental,29.0
02 February 2019 - 02:53 AM,04.03,126.78,037,2.8,212  km S 43° E of Sarangani (Davao Occidental),2019-02-02 02:53:00,126.78,4.03,Davao Occidental,37.0
02 February 2019 - 02:15 AM,10.40,125.16,027,2.3,004  km N 82° W of Hinunangan (Southern Leyte),2019-02-02 02:15:00,125.16,10.4,Southern Leyte,27.0
02 February 2019 - 01:36 AM,16.88,121.60,005,2.5,002  km S 66° E of San Mateo (Isabela),2019-02-02 01:36:00,121.6,16.88,Isabela,5.0
02 February 2019 - 01:21 AM,10.06,125.56,165,3.1,004 km N 27° W of San Jose (Dinagat),2019-02-02 01:21:00,125.56,10.06,Dinagat,165.0
02 February 2019 - 12:49 AM,10.26,125.82,079,2.2,038 km N 47° E of San Jose (Dinagat),2019-02-02 00:49:00,125.82,10.26,Dinagat,79.0
02 February 2019 - 12:28 AM,05.95,124.55,025,2.5,009  km S 61° W of Kiamba (Sarangani),2019-02-02 00:28:00,124.55,5.95,Sarangani,25.0
01 February 2019 - 11:58 PM,05.89,126.60,001,3.0,102 km S 35° E of Governor Generoso (Davao Oriental),2019-02-01 23:58:00,126.6,5.89,Davao Oriental,1.0
01 February 2019 - 09:55 PM,08.01,121.72,021,2.4,051 km N 65° W of Baliguian (Zamboanga Del Norte),2019-02-01 21:55:00,121.72,8.01,Zamboanga Del Norte,21.0
01 February 2019 - 09:06 PM,07.02,126.06,027,1.8,008 km N 40° E of Banaybanay (Davao Oriental),2019-02-01 21:06:00,126.06,7.02,Davao Oriental,27.0
01 February 2019 - 08:31 PM,10.18,122.72,035,1.9,034 km N 61° W of Ilog (Negros Occidental),2019-02-01 20:31:00,122.72,10.18,Negros Occidental,35.0
01 February 2019 - 03:37 PM,11.50,122.82,030,2.2,007  km S 28° E of Panay (Capiz),2019-02-01 15:37:00,122.82,11.5,Capiz,30.0
01 February 2019 - 05:50 AM,08.45,122.90,016,2.7,022  km S 68° W of Manukan (Zamboanga Del Norte),2019-02-01 05:50:00,122.9,8.45,Zamboanga Del Norte,16.0
01 February 2019 - 05:40 AM,12.99,124.32,032,1.7,016  km S 62° E of Prieto Diaz (Sorsogon),2019-02-01 05:40:00,124.32,12.99,Sorsogon,32.0
31 March 2019 - 11:29 PM,09.02,125.57,021,2.5,005  km S 81° E of Magallanes (Agusan Del Norte),2019-03-31 23:29:00,125.57,9.02,Agusan Del Norte,21.0
31 March 2019 - 11:11 PM,13.95,122.95,008,2.1,017  km N 15° E of Lupi (Camarines Sur),2019-03-31 23:11:00,122.95,13.95,Camarines Sur,8.0
31 March 2019 - 10:02 PM,09.87,125.37,014,3.7,016  km N 57° W of Surigao City (Surigao Del Norte),2019-03-31 22:02:00,125.37,9.87,Surigao Del Norte,14.0
31 March 2019 - 09:44 PM,05.07,126.80,086,3.9,159  km S 55° E of Jose Abad Santos (Davao Occidental),2019-03-31 21:44:00,126.8,5.07,Davao Occidental,86.0
31 March 2019 - 09:36 PM,13.40,123.53,029,1.8,004  km S 49° E of Buhi (Camarines Sur),2019-03-31 21:36:00,123.53,13.4,Camarines Sur,29.0
31 March 2019 - 06:54 PM,10.65,122.27,012,1.9,004  km N 71° E of Miagao (Iloilo),2019-03-31 18:54:00,122.27,10.65,Iloilo,12.0
31 March 2019 - 06:35 PM,15.47,120.03,024,2.5,014  km N 76° E of Palauig (Zambales),2019-03-31 18:35:00,120.03,15.47,Zambales,24.0
31 March 2019 - 05:56 PM,13.27,123.33,032,2.3,016  km S 57° E of Bacatan (Balatan) (Camarines Sur),2019-03-31 17:56:00,123.33,13.27,Balatan,32.0
31 March 2019 - 01:00 PM,20.49,120.54,033,3.5,140  km S 76° W of Itbayat (Batanes),2019-03-31 13:00:00,120.54,20.49,Batanes,33.0
31 March 2019 - 12:58 PM,10.62,126.26,022,2.4,070  km N 17° E of Burgos (Surigao Del Norte),2019-03-31 12:58:00,126.26,10.62,Surigao Del Norte,22.0
31 March 2019 - 11:32 AM,04.07,126.24,165,3.4,174  km S 30° E of Sarangani (Davao Occidental),2019-03-31 11:32:00,126.24,4.07,Davao Occidental,165.0
31 March 2019 - 11:22 AM,18.72,120.70,027,2.7,018  km N 33° W of Pagudpud (Ilocos Norte),2019-03-31 11:22:00,120.7,18.72,Ilocos Norte,27.0
31 March 2019 - 10:54 AM,09.26,126.17,033,1.7,003  km S 63° W of Cortes (Surigao Del Sur),2019-03-31 10:54:00,126.17,9.26,Surigao Del Sur,33.0
31 March 2019 - 10:31 AM,08.84,123.15,013,2.6,029  km S 27° E of Siaton (Negros Oriental),2019-03-31 10:31:00,123.15,8.84,Negros Oriental,13.0
31 March 2019 - 10:08 AM,14.06,122.57,032,1.5,024  km S 59° E of Santa Elena (Camarines Norte),2019-03-31 10:08:00,122.57,14.06,Camarines Norte,32.0
31 March 2019 - 09:58 AM,06.17,124.56,012,2.7,010  km S 42° E of Maitum (Sarangani),2019-03-31 09:58:00,124.56,6.17,Sarangani,12.0
31 March 2019 - 09:55 AM,19.14,121.11,029,2.5,040  km S 67° W of Calayan (Cagayan),2019-03-31 09:55:00,121.11,19.14,Cagayan,29.0
31 March 2019 - 09:49 AM,14.64,120.09,025,2.6,020  km S 75° W of Morong (Bataan),2019-03-31 09:49:00,120.09,14.64,Bataan,25.0
31 March 2019 - 08:28 AM,08.51,122.81,027,2.1,024  km N 77° W of Jose Dalman (Ponot) (Zamboanga Del Norte),2019-03-31 08:28:00,122.81,8.51,Ponot,27.0
31 March 2019 - 07:31 AM,10.18,125.23,032,1.7,010  km S 18° W of Anahawan (Southern Leyte),2019-03-31 07:31:00,125.23,10.18,Southern Leyte,32.0
31 March 2019 - 07:27 AM,14.04,121.96,033,2.3,007  km N 49° E of Atimonan (Quezon),2019-03-31 07:27:00,121.96,14.04,Quezon,33.0
31 March 2019 - 07:08 AM,13.78,120.97,112,1.8,005  km N 41° E of Mabini (Batangas),2019-03-31 07:08:00,120.97,13.78,Batangas,112.0
31 March 2019 - 05:56 AM,08.96,126.51,019,3.5,024  km N 79° E of Cagwait (Surigao Del Sur),2019-03-31 05:56:00,126.51,8.96,Surigao Del Sur,19.0
31 March 2019 - 05:00 AM,10.27,125.26,001,2.9,001  km S 33° E of Anahawan (Southern Leyte),2019-03-31 05:00:00,125.26,10.27,Southern Leyte,1.0
31 March 2019 - 05:00 AM,13.54,120.23,027,2.1,020  km S 05° W of Looc (Occidental Mindoro),2019-03-31 05:00:00,120.23,13.54,Occidental Mindoro,27.0
31 March 2019 - 04:30 AM,10.17,125.29,034,2.0,012  km S 17° E of Anahawan (Southern Leyte),2019-03-31 04:30:00,125.29,10.17,Southern Leyte,34.0
31 March 2019 - 04:17 AM,11.05,126.16,024,2.2,048  km N 88° E of Guiuan (Eastern Samar),2019-03-31 04:17:00,126.16,11.05,Eastern Samar,24.0
31 March 2019 - 03:42 AM,07.15,126.52,143,3.2,008  km S 12° W of Manay (Davao Oriental),2019-03-31 03:42:00,126.52,7.15,Davao Oriental,143.0
31 March 2019 - 03:09 AM,15.11,120.21,078,2.5,016  km N 68° E of San Felipe (Zambales),2019-03-31 03:09:00,120.21,15.11,Zambales,78.0
31 March 2019 - 03:05 AM,13.42,123.51,021,2.0,012  km N 85° E of Iriga City (Camarines Sur),2019-03-31 03:05:00,123.51,13.42,Camarines Sur,21.0
31 March 2019 - 03:04 AM,09.59,126.22,017,1.8,023  km S 18° E of General Luna (Surigao Del Norte),2019-03-31 03:04:00,126.22,9.59,Surigao Del Norte,17.0
31 March 2019 - 01:27 AM,05.90,126.01,021,2.0,044  km N 87° E of Jose Abad Santos (Davao Occidental),2019-03-31 01:27:00,126.01,5.9,Davao Occidental,21.0
31 March 2019 - 01:19 AM,07.58,122.41,001,1.3,002  km S 41° W of Tungawan (Zamboanga Del Sur),2019-03-31 01:19:00,122.41,7.58,Zamboanga Del Sur,1.0
31 March 2019 - 01:18 AM,07.63,122.05,021,2.2,011  km S 40° W of Siocon (Zamboanga Del Norte),2019-03-31 01:18:00,122.05,7.63,Zamboanga Del Norte,21.0
31 March 2019 - 12:57 AM,12.81,122.96,011,2.1,033  km S 73° W of Claveria (Masbate),2019-03-31 00:57:00,122.96,12.81,Masbate,11.0
30 March 2019 - 11:45 PM,15.13,119.84,028,1.7,024  km S 81° W of Cabangan (Zambales),2019-03-30 23:45:00,119.84,15.13,Zambales,28.0
30 March 2019 - 10:49 PM,05.74,126.00,097,1.9,046  km S 69° E of Jose Abad Santos (Davao Occidental),2019-03-30 22:49:00,126.0,5.74,Davao Occidental,97.0
30 March 2019 - 10:02 PM,13.58,120.67,095,3.8,016  km N 26° W of Abra De Ilog (Occidental Mindoro),2019-03-30 22:02:00,120.67,13.58,Occidental Mindoro,95.0
30 March 2019 - 09:50 PM,14.86,119.95,026,2.2,018  km S 57° W of San Antonio (Zambales),2019-03-30 21:50:00,119.95,14.86,Zambales,26.0
30 March 2019 - 09:47 PM,10.58,122.43,023,2.2,014  km S 52° E of Guimbal (Iloilo),2019-03-30 21:47:00,122.43,10.58,Iloilo,23.0
30 March 2019 - 08:36 PM,18.22,120.37,031,2.5,025  km N 27° W of Currimao (Ilocos Norte),2019-03-30 20:36:00,120.37,18.22,Ilocos Norte,31.0
30 March 2019 - 08:19 PM,09.18,126.32,020,2.6,024  km N 10° E of Bayabas (Surigao Del Sur),2019-03-30 20:19:00,126.32,9.18,Surigao Del Sur,20.0
30 March 2019 - 06:39 PM,09.92,125.45,032,1.9,016  km S 74° W of Dinagat (Dinagat),2019-03-30 18:39:00,125.45,9.92,Dinagat,32.0
30 March 2019 - 06:37 PM,09.91,125.50,026,2.0,013  km N 01° E of Surigao City (Surigao Del Norte),2019-03-30 18:37:00,125.5,9.91,Surigao Del Norte,26.0
30 March 2019 - 06:05 PM,11.45,126.47,030,2.7,092  km N 65° E of Mercedes (Eastern Samar),2019-03-30 18:05:00,126.47,11.45,Eastern Samar,30.0
30 March 2019 - 05:55 PM,13.32,123.32,010,2.5,015  km S 43° W of Iriga City (Camarines Sur),2019-03-30 17:55:00,123.32,13.32,Camarines Sur,10.0
30 March 2019 - 05:20 PM,13.33,123.42,020,2.0,009  km S 09° E of Iriga City (Camarines Sur),2019-03-30 17:20:00,123.42,13.33,Camarines Sur,20.0
30 March 2019 - 05:12 PM,05.97,125.61,131,2.3,009  km N 05° W of Jose Abad Santos (Davao Occidental),2019-03-30 17:12:00,125.61,5.97,Davao Occidental,131.0
30 March 2019 - 05:04 PM,13.26,123.31,004,2.5,009  km S 09° E of Iriga City (Camarines Sur),2019-03-30 17:04:00,123.31,13.26,Camarines Sur,4.0
30 March 2019 - 03:53 PM,13.03,124.14,102,2.4,006  km S 65° W of Prieto Diaz (Sorsogon),2019-03-30 15:53:00,124.14,13.03,Sorsogon,102.0
30 March 2019 - 03:26 PM,09.80,124.00,035,1.6,006  km N 35° E of Balilihan (Bohol),2019-03-30 15:26:00,124.0,9.8,Bohol,35.0
30 March 2019 - 12:58 PM,13.87,123.77,053,2.3,008  km S 70° E of Garchitorena (Camarines Sur),2019-03-30 12:58:00,123.77,13.87,Camarines Sur,53.0
30 March 2019 - 05:43 AM,09.78,122.41,017,2.6,003  km N 05° E of Sipalay (Negros Occidental),2019-03-30 05:43:00,122.41,9.78,Negros Occidental,17.0
30 March 2019 - 05:12 AM,12.36,125.66,026,2.8,026  km N 39° E of San Policarpo (Eastern Samar),2019-03-30 05:12:00,125.66,12.36,Eastern Samar,26.0
30 March 2019 - 04:56 AM,05.60,126.46,043,2.7,099  km S 72° E of Jose Abad Santos (Davao Occidental),2019-03-30 04:56:00,126.46,5.6,Davao Occidental,43.0
30 March 2019 - 04:54 AM,05.83,126.73,001,2.7,116  km S 39° E of Governor Generoso (Davao Oriental),2019-03-30 04:54:00,126.73,5.83,Davao Oriental,1.0
30 March 2019 - 04:41 AM,07.60,126.18,001,2.5,010  km S 77° E of New Bataan (Compostela Valley),2019-03-30 04:41:00,126.18,7.6,Compostela Valley,1.0
30 March 2019 - 04:41 AM,19.20,121.12,030,2.5,037  km S 76° W of Calayan (Cagayan),2019-03-30 04:41:00,121.12,19.2,Cagayan,30.0
30 March 2019 - 04:36 AM,09.71,126.19,022,2.3,008  km S 25° E of General Luna (Surigao Del Norte),2019-03-30 04:36:00,126.19,9.71,Surigao Del Norte,22.0
30 March 2019 - 04:04 AM,18.47,121.06,034,1.8,016  km S 09° W of Claveria (Cagayan),2019-03-30 04:04:00,121.06,18.47,Cagayan,34.0
30 March 2019 - 03:12 AM,12.40,125.53,018,2.4,024  km N 06° E of San Policarpo (Eastern Samar),2019-03-30 03:12:00,125.53,12.4,Eastern Samar,18.0
